plantID,marketable_yield_kg,spad_value,sampling_date
T1-B1-M-P1,49.9,77.3,6/15/18
T1-B2-M-P1,47.7,79.2,6/15/18
T1-B3-M-P1,52.5,72.4,6/15/18
T1-B4-M-P1,52.5,78.5,6/15/18
T2-B1-M-P1,53.1,81.4,6/15/18
T2-B2-M-P1,53.8,79.5,6/15/18
T2-B3-M-P1,48.5,82.1,6/15/18
T2-B4-M-P1,48.6,81.5,6/15/18
T3-B1-M-P1,50.8,81.9,6/15/18
T3-B2-M-P1,51.9,82.0,6/15/18
T3-B3-M-P1,49.0,74.8,6/15/18
T3-B4-M-P1,48.7,80.0,6/15/18
T4-B1-M-P1,48.1,84.9,6/15/18
T4-B2-M-P1,54.4,78.6,6/15/18
T4-B3-M-P1,42.5,81.4,6/15/18
T4-B4-M-P1,49.5,80.4,6/15/18
T5-B1-M-P1,50.1,81.7,6/15/18
T5-B2-M-P1,46.8,79.2,6/15/18
T5-B3-M-P1,51.2,78.1,6/15/18
T5-B4-M-P1,44.1,80.2,6/15/18
T1-B1-M-P2,52.9,80.6,july-15-2018
T1-B2-M-P2,45.0,79.4,july-15-2018
T1-B3-M-P2,43.4,80.1,july-15-2018
T1-B4-M-P2,47.7,81.2,july-15-2018
T2-B1-M-P2,50.5,77.7,july-15-2018
T2-B2-M-P2,48.0,83.4,july-15-2018
T2-B3-M-P2,48.3,86.6,july-15-2018
T2-B4-M-P2,51.0,84.4,july-15-2018
T3-B1-M-P2,46.8,78.6,july-15-2018
T3-B2-M-P2,49.7,74.5,july-15-2018
T3-B3-M-P2,51.5,80.2,july-15-2018
T3-B4-M-P2,54.9,82.6,july-15-2018
T4-B1-M-P2,51.4,82.3,july-15-2018
T4-B2-M-P2,55.1,76.3,july-15-2018
T4-B3-M-P2,51.4,76.7,july-15-2018
T4-B4-M-P2,50.0,80.4,july-15-2018
T5-B1-M-P2,43.2,81.9,july-15-2018
T5-B2-M-P2,46.3,82.6,july-15-2018
T5-B3-M-P2,49.0,82.4,july-15-2018
T5-B4-M-P2,52.1,77.1,july-15-2018
T1-B1-R-P1,23.0,47.4,6/15/18
T1-B2-R-P1,25.6,43.9,6/15/18
T1-B3-R-P1,20.8,56.5,6/15/18
T1-B4-R-P1,23.2,58.1,6/15/18
